fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.17355373561826087,0.20799999685287487,0.2032520293685164,0.021472391275177086,0.054817275284935976,0.03819444444444444,0.23963133640552997,0.061909486043781214,0.23255806646628407,0.17977529350306526,0.49275359514505124,0.0
0.570247937792532,0.3519999735832223,0.30894308076342014,0.03067484337285066,0.09468438514563393,0.09722222222222221,0.1152073732718894,0.16663428742877073,0.3333333333333335,0.3202247316112513,0.5942029866869822,1.0
0.3966942612863171,0.0639999962806703,0.39837398531574175,0.10276073398377514,0.05647840821440123,0.027777777777777776,0.13133640552995393,0.15757001674906945,0.31782947455695254,0.2078651543360981,0.36231886061067775,0.0
0.2727272763098209,0.15999999666214001,0.15447154038171007,0.11042944528407864,0.051495015614195325,0.16319444444444445,0.41013824884792627,0.16702053916604243,0.34108526272152373,0.15730337135088351,0.202898506656509,0.0
0.38016527215767265,0.23199999694824228,0.430894279000906,0.018404906023710393,0.6710963235376247,0.027777777777777776,0.046082949308755755,0.20771491862848634,0.2635657840190455,0.4719100805668951,0.15942035395416898,1.0
0.23966941627662403,0.1919999888420109,0.3577235697502265,0.02760736177811047,0.08637873906287723,0.0798611111111111,0.06451612903225806,0.1486988719380058,0.4418603447679974,0.3258427037778579,0.5217392145648467,1.0
0.41322317159890026,0.12000000047683715,0.6016260146842581,0.039877299127250736,0.054817275284935976,0.048611111111111105,0.2764976958525346,0.12092553273426176,0.23255806646628407,0.1629213435174901,0.46376811393893225,0.0
0.42148758734716113,0.18399999675750744,0.29268293392083805,0.03067484337285066,0.07807309298012052,0.03125,0.07603686635944701,0.16374199763420805,0.5271317528586659,0.2640449429736747,0.5507246957709655,1.0
0.2809917314661125,0.18399999675750744,0.4065040587370328,0.19478526958741688,0.07807309298012052,0.2326388888888889,0.43548387096774194,0.2135006477763497,0.22480613707809383,0.14044943810818605,0.17391302545039,0.0
0.1818181907745524,0.15999999666214001,0.23577234728321064,0.2868097905641526,0.06976744070917398,0.12152777777777778,0.3870967741935484,0.23105096108858802,0.32558140394514323,0.15730337135088351,0.144927544244271,0.0
0.3305785412199233,0.18399999675750744,0.3252032518355323,0.015337422600606956,0.029900333942570932,0.06597222222222222,0.18663594470046083,0.0765675095614533,0.3333333333333335,0.14606741027479264,0.5652173672671867,0.0
0.16528928046196928,0.05600000419616684,0.2601625917766138,0.009202453926036823,0.046511629202179265,0.04513888888888888,0.26036866359447003,0.08177501066215598,0.3643410508860945,0.15730337135088351,0.31884056969466124,0.0
0.5289256226030434,0.36800000543594336,0.30081300734212907,0.22699384827254787,0.34053156365130305,0.1875,0.20506912442396313,0.3193830548144092,0.3565891214979042,0.30898875379228274,0.144927544244271,1.0
0.14876033074135547,0.17600000467300397,0.08130081295888307,0.08895705218053829,0.05647840821440123,0.11458333333333333,0.3133640552995392,0.1290264731882651,0.32558140394514323,0.14606741027479264,0.26086960728242325,0.0
0.24793391084094624,0.30399999723434457,0.21138210278980746,0.0874233113831682,0.22923588015196583,0.16666666666666666,0.3525345622119816,0.1390552236524023,0.32558140394514323,0.14044943810818605,0.28985508848854225,0.0
0.3140495914993095,0.3519999735832223,0.39837398531574175,0.20552146248246053,0.04152824279016321,0.12499999999999999,0.3456221198156682,0.1672136650346765,0.32558140394514323,0.08988763838009375,0.5507246957709655,0.0
0.47933889166529414,0.5519999664306652,0.09756097191623017,0.03527607307841395,0.12126246251155916,0.10069444444444443,0.1566820276497696,0.22217981627752081,0.44961227415618765,0.23595504865488642,0.34782605090078,1.0
0.23140496112033243,0.14399998865127603,0.30894308076342014,0.09049079297790838,0.2674418632713884,0.2326388888888889,0.44930875576036866,0.16335574589693636,0.3643410508860945,0.08988763838009375,0.202898506656509,0.0
0.3305785412199233,0.3839999896049503,0.15447154038171007,0.023006132072547182,0.1196013295820939,0.048611111111111105,0.22811059907834103,0.1749283537514117,0.47286806232075884,0.17977529350306526,0.21739131636640674,1.0
0.2727272763098209,0.23199999694824228,0.5447154522761608,0.1518404833803362,0.05980066788514188,0.16666666666666666,0.3433179723502304,0.2000002299117476,0.34108526272152373,0.12359550486548865,0.1014492533282545,0.0
0.570247937792532,0.30399999723434457,0.3170731541847112,0.021472391275177086,0.08637873906287723,0.02083333333333333,0.020737327188940096,0.2115716882074814,0.3565891214979042,0.22471910432167325,0.21739131636640674,1.0
0.24793391084094624,0.10399999246597316,0.4471544743025481,0.2147239218935871,0.07308970037991463,0.11458333333333333,0.3525345622119816,0.21060720842304548,0.1627907019725714,0.12359550486548865,0.17391302545039,0.0
0.322314046655601,0.7039999590873732,0.16260162591776614,0.021472391275177086,0.06312292136769268,0.048611111111111105,0.12442396313364057,0.1614279358868096,0.4961238504853296,0.12359550486548865,0.4202898230229155,1.0
0.2975206811867263,0.3839999896049503,0.07317073348020951,0.013803679974873608,0.10299003741658048,0.0625,0.2557603686635945,0.15101293368540425,0.3875968390506652,0.17415728785070322,0.26086960728242325,0.0
0.24793391084094624,0.3839999896049503,0.17886178487511326,0.018404906023710393,0.10797342382859654,0.048611111111111105,0.041474654377880185,0.1398265775682006,0.5271317528586659,0.337078648111071,0.46376811393893225,1.0
0.2644628211535294,0.07200000028610229,0.29268293392083805,0.08895705218053829,0.07641196005065529,0.1423611111111111,0.2695852534562212,0.11668251141799146,0.30232543095999675,0.15730337135088351,0.4347826327328135,0.0
0.23966941627662403,0.20799999685287487,0.2439024449340317,0.12116563817912229,0.08305647939213659,0.0798611111111111,0.33640552995391704,0.17396387396697932,0.5736433291878078,0.23595504865488642,0.4347826327328135,0.0
0.25619836599723783,0.13599999656677259,0.284552836270017,0.13190183107416595,0.04152824279016321,0.1423611111111111,0.3317972350230415,0.1459985584533392,0.37984490966247497,0.07865169404688063,0.507246404854949,0.0
0.1818181907745524,0.16799998874664346,0.21951220044062852,0.02607361732401387,0.05813953495567663,0.06597222222222222,0.2557603686635945,0.04570875469450897,0.4573642035443779,0.10674157162279119,0.681159430305339,0.0
0.2892562260304347,0.15999999666214001,0.30081300734212907,0.009202453926036823,0.049833888872919924,0.08680555555555555,0.2142857142857143,0.0935395948265274,0.22480613707809383,0.22471910432167325,0.4057971515266945,0.0
0.3305785412199233,0.14399998865127603,0.25203251835532275,0.04601226597345761,0.026578074271830288,0.07291666666666666,0.21658986175115208,0.06808146692891981,0.20930227830171333,0.14044943810818605,0.5942029866869822,0.0
0.14049587558506393,0.07200000028610229,0.1869918704111693,0.03527607307841395,0.049833888872919924,0.03125,0.2350230414746544,0.10221761376895344,0.43410841537980716,0.15730337135088351,0.28985508848854225,0.0
0.2975206811867263,0.13599999656677259,0.30081300734212907,0.19785275118215706,0.08471760613341199,0.17708333333333334,0.42857142857142855,0.2000002299117476,0.21705420768990358,0.12359550486548865,0.15942035395416898,0.0
0.15702478589764707,0.2879999892234806,0.10569105139490373,0.09815950427821185,0.026578074271830288,0.09374999999999999,0.3847926267281106,0.08042427914045192,0.47286806232075884,0.14606741027479264,0.65217394909922,0.0
0.23140496112033243,0.21599998893737835,0.21138210278980746,0.03220858782694726,0.05980066788514188,0.0625,0.2834101382488479,0.04609500643178066,0.40310069782704616,0.14606741027479264,0.7246377212213555,0.0
0.22314050596404095,0.05600000419616684,0.3577235697502265,0.1840490766923732,0.07142857363863923,0.2222222222222222,0.35023041474654376,0.18804251987874565,0.41860455660342666,0.2696629151402813,0.333333379404559,0.0
0.21487605080774935,0.16799998874664346,0.17073169933905719,0.13880366831905788,0.053156148543660575,0.12152777777777778,0.26036866359447003,0.1197690766399333,0.20930227830171333,0.06741573297078976,0.42512080566410715,0.0
0.21487605080774935,0.1279999925613406,0.21951220044062852,0.013803679974873608,0.051495015614195325,0.11805555555555555,0.22811059907834103,0.038765419893575626,0.31782947455695254,0.04494382756148574,0.6376811393893222,0.0
0.42975208191148334,0.14399998865127603,0.2764227628487259,0.09355827457264856,0.033222590519216666,0.06944444444444443,0.35944700460829493,0.15120605955404187,0.279069642795426,0.15730337135088351,0.3768116703205755,0.0
0.2975206811867263,0.09600000038146972,0.34959349632893544,0.11042944528407864,0.05980066788514188,0.09027777777777778,0.3387096774193548,0.1787851233304103,0.3643410508860945,0.18539326566967185,0.144927544244271,0.0
0.2644628211535294,0.2959999813079841,0.2764227628487259,0.29447850186445607,0.051495015614195325,0.03819444444444444,0.14055299539170507,0.20192918948061944,0.27131771340723576,0.08988763838009375,0.4347826327328135,0.0
0.36363636184508946,0.15200000457763654,0.34959349632893544,0.015337422600606956,0.043189369531438614,0.10416666666666666,0.28110599078341014,0.08621000828831882,0.2945735015718065,0.15730337135088351,0.6231884678931012,0.0
0.1818181907745524,0.09600000038146972,0.19512194383246034,0.018404906023710393,0.03488372035458699,0.10069444444444443,0.22811059907834103,0.07270959042371672,0.4573642035443779,0.14044943810818605,0.507246404854949,0.0
0.2809917314661125,0.12000000047683715,0.2032520293685164,0.2791410792638491,0.1262458489235752,0.0625,0.24193548387096775,0.2567022148548297,0.2945735015718065,0.1629213435174901,0.1014492533282545,0.0
0.23966941627662403,0.3439999814987189,0.19512194383246034,0.023006132072547182,0.05647840821440123,0.04513888888888888,0.3433179723502304,0.06306709169685121,0.3875968390506652,0.21348315998846012,0.7246377212213555,0.0
0.24793391084094624,0.10399999246597316,0.21951220044062852,0.26917176042421703,0.054817275284935976,0.1388888888888889,0.3225806451612903,0.25014513179116094,0.44961227415618765,0.07865169404688063,0.1014492533282545,0.0
0.3057851363430179,0.41600000562667827,0.024390242979057543,0.018404906023710393,0.1428571410890886,0.08333333333333333,0.2142857142857143,0.1517842876012061,0.48837192109713934,0.17977529350306526,0.30434789819844,1.0
0.16528928046196928,0.15999999666214001,0.2439024449340317,0.0506134956790209,0.028239204107200613,0.12152777777777778,0.22811059907834103,0.048215942310545046,0.41860455660342666,0.2022471821694915,0.6884058351602877,0.0
0.25619836599723783,0.2000000047683714,0.21138210278980746,0.06748465907699794,0.029900333942570932,0.15625,0.315668202764977,0.10163938572178921,0.4108526272152364,0.11797753269888206,0.46376811393893225,0.0
0.2975206811867263,0.2000000047683714,0.21138210278980746,0.23006134449419408,0.06644518103843333,0.22916666666666666,0.4700460829493088,0.23027960717278617,0.2635657840190455,0.25842697080706817,0.21739131636640674,0.0
0.3140495914993095,0.16799998874664346,0.34146339867811437,0.010736194723406919,0.043189369531438614,0.059027777777777776,0.18433179723502305,0.07078178041358996,0.20930227830171333,0.09550561054670031,0.47826092364883,0.0
0.21487605080774935,0.12000000047683715,0.284552836270017,0.061349688574064566,0.049833888872919924,0.14583333333333334,0.3248847926267281,0.09701126222699585,0.3565891214979042,0.10112359945618463,0.4347826327328135,0.0
0.24793391084094624,0.20799999685287487,0.3577235697502265,0.09202453377527847,0.07142857363863923,0.09374999999999999,0.3456221198156682,0.1614279358868096,0.32558140394514323,0.10674157162279119,0.2318841260763045,0.0
0.16528928046196928,0.20799999685287487,0.17073169933905719,0.10122698587295204,0.053156148543660575,0.16319444444444445,0.3225806451612903,0.14040480561536484,0.34108526272152373,0.15168539918427693,0.26086960728242325,0.0
0.1818181907745524,0.12000000047683715,0.2764227628487259,0.010736194723406919,0.026578074271830288,0.07638888888888888,0.24193548387096775,0.047830840132014885,0.4961238504853296,0.0842696662134872,0.681159430305339,0.0
0.3388429963762148,0.09600000038146972,0.3170731541847112,0.006134968674570132,0.053156148543660575,0.12499999999999999,0.34101382488479265,0.07328896802962248,0.279069642795426,0.11797753269888206,0.5652173672671867,0.0
0.20661159565145776,0.2639999891281132,0.2682926894274349,0.06288342937143465,0.023255814601089636,0.09374999999999999,0.23963133640552997,0.07463854999258501,0.44961227415618765,0.08988763838009375,0.65217394909922,0.0
0.3719008564094118,0.14399998865127603,0.30081300734212907,0.012269937349140263,0.11129567731114735,0.024305555555555552,0.03917050691244239,0.1980712703428793,0.41860455660342666,0.2696629151402813,0.2318841260763045,1.0
0.20661159565145776,0.08799999637603773,0.22764227386191957,0.018404906023710393,0.02159468476571931,0.09374999999999999,0.35023041474654376,0.06885282084471811,0.3720929802742847,0.23595504865488642,0.49275359514505124,0.0
0.2892562260304347,0.15999999666214001,0.43902440088125705,0.1886502917710305,0.06644518103843333,0.21180555555555555,0.36059907834101385,0.2173574173553483,0.2635657840190455,0.12921347703209518,0.15942035395416898,0.0
0.3471074515325064,0.41600000562667827,0.17886178487511326,0.023006132072547182,0.11794019665262866,0.08333333333333333,0.22811059907834103,0.17357762222970763,0.44961227415618765,0.15168539918427693,0.2753622787786445,1.0
0.2644628211535294,0.18399999675750744,0.284552836270017,0.015337422600606956,0.08970099873361788,0.041666666666666664,0.26036866359447003,0.09083928134185726,0.3875968390506652,0.15730337135088351,0.39130434181679674,0.0
0.3140495914993095,0.24799998111724922,0.3739837408223386,0.17024538757568333,0.12458471599410996,0.1875,0.37788018433179726,0.20443637709665197,0.1472868431961909,0.1629213435174901,0.144927544244271,0.0
0.4958678019778772,0.3359999894142155,0.2764227628487259,0.02607361732401387,0.14119600815962335,0.03125,0.08986175115207373,0.22198669040888674,0.40310069782704616,0.21348315998846012,0.2463767975725255,1.0
0.2727272763098209,0.09600000038146972,0.25203251835532275,0.09585888942543022,0.07308970037991463,0.10763888888888888,0.47235023041474655,0.16856324699763903,0.4573642035443779,0.2078651543360981,0.34782605090078,0.0
0.1239669652724808,0.14399998865127603,0.1869918704111693,0.0697852739297796,0.04152824279016321,0.16319444444444445,0.3548387096774194,0.15564105718020116,0.8527129719832338,0.1629213435174901,0.36231886061067775,0.0
0.21487605080774935,0.1279999925613406,0.39837398531574175,0.07975460008286472,0.07308970037991463,0.08333333333333333,0.26267281105990786,0.13635491016773216,0.22480613707809383,0.4269663032340425,0.36231886061067775,0.0
0.24793391084094624,0.44799997396469204,0.06504064794415346,0.13957054237446942,0.08803986580415264,0.08680555555555555,0.3133640552995392,0.1942145007638807,0.5038757798735198,0.13483146594157952,0.13043473453437326,0.0
0.36363636184508946,0.21599998893737835,0.3252032518355323,0.0874233113831682,0.049833888872919924,0.11805555555555555,0.35944700460829493,0.12478345187199835,0.3333333333333335,0.06741573297078976,0.5652173672671867,0.0
0.3057851363430179,0.12000000047683715,0.5528455256974518,0.15950919468063968,0.06312292136769268,0.12499999999999999,0.2926267281105991,0.2057859590596145,0.20930227830171333,0.08988763838009375,0.11594206303815224,0.0
0.11570247070815853,0.09600000038146972,0.21951220044062852,0.039877299127250736,0.06312292136769268,0.05208333333333333,0.20046082949308755,0.10067490593735684,0.5581394704114273,0.17415728785070322,0.30434789819844,0.0
0.2975206811867263,0.40799996585846066,0.06504064794415346,0.05828220697932438,0.12790698185304045,0.017361111111111112,0.05299539170506913,0.1980712703428793,0.5116278940822854,0.15730337135088351,0.144927544244271,1.0
0.5289256226030434,0.1279999925613406,0.39837398531574175,0.02760736177811047,0.10963455675806179,0.03125,0.05069124423963134,0.2057859590596145,0.32558140394514323,0.2191011321550667,0.34782605090078,1.0
0.2644628211535294,0.0639999962806703,0.2601625917766138,0.007668711300303478,0.03820598311942256,0.09722222222222221,0.17050691244239632,0.04995177601077927,0.3953487684388559,0.07865169404688063,0.5942029866869822,0.0
0.2644628211535294,0.4839999860286718,0.0,0.01993864864944374,0.1495016604305699,0.027777777777777776,0.036866359447004615,0.1722280402667451,0.4806199917089491,0.21348315998846012,0.2463767975725255,1.0
0.2809917314661125,0.10399999246597316,0.25203251835532275,0.1518404833803362,0.043189369531438614,0.12152777777777778,0.2672811059907834,0.1475412662849358,0.310077360348187,0.10112359945618463,0.3768116703205755,0.0
0.24793391084094624,0.08000000429153428,0.22764227386191957,0.14110429048529252,0.049833888872919924,0.09722222222222221,0.2465437788018433,0.133654596683062,0.30232543095999675,0.12921347703209518,0.4202898230229155,0.0
0.2809917314661125,0.08799999637603773,0.3170731541847112,0.009202453926036823,0.04485049627271402,0.10763888888888888,0.18202764976958527,0.09006792742605896,0.34108526272152373,0.15730337135088351,0.36231886061067775,0.0
0.1818181907745524,0.15999999666214001,0.19512194383246034,0.2638036566632422,0.06312292136769268,0.1423611111111111,0.24193548387096775,0.22815867129402534,0.2945735015718065,0.12921347703209518,0.13043473453437326,0.0
0.322314046655601,0.6839999788761146,0.34959349632893544,0.02453987652664378,0.17441860486702987,0.07291666666666666,0.24884792626728108,0.1903565816261441,0.4108526272152364,0.28651686512585645,0.17391302545039,1.0
0.24793391084094624,0.08000000429153428,0.30081300734212907,0.015337422600606956,0.07641196005065529,0.15972222222222224,0.34101382488479265,0.12092553273426176,0.279069642795426,0.12921347703209518,0.15942035395416898,0.0
0.23140496112033243,0.3839999896049503,0.11382113693095978,0.02760736177811047,0.09136213166308313,0.041666666666666664,0.05299539170506913,0.1319187629828278,0.5426356116350468,0.22471910432167325,0.5362318860610678,1.0
0.3719008564094118,0.04800000019073486,0.21138210278980746,0.013803679974873608,0.06644518103843333,0.1909722222222222,0.4216589861751152,0.14406959888446735,0.37984490966247497,0.22471910432167325,0.21739131636640674,0.0
0.322314046655601,0.3439999814987189,0.22764227386191957,0.023006132072547182,0.12956810240612598,0.07638888888888888,0.11059907834101383,0.20964387819735464,0.5426356116350468,0.29213483729246303,0.17391302545039,1.0
0.2727272763098209,0.23199999694824228,0.5447154522761608,0.1518404833803362,0.05980066788514188,0.16666666666666666,0.3433179723502304,0.2000002299117476,0.34108526272152373,0.12359550486548865,0.1014492533282545,0.0
0.25619836599723783,0.08799999637603773,0.284552836270017,0.19785275118215706,0.04817275594345467,0.16666666666666666,0.25806451612903225,0.16065543241226976,0.21705420768990358,0.23033707648827983,0.39130434181679674,0.0
0.322314046655601,0.15999999666214001,0.4715446945664213,0.17638036539206972,0.06146179462641728,0.2048611111111111,0.39400921658986177,0.21542960734522154,0.279069642795426,0.13483146594157952,0.13043473453437326,0.0
0.44628099222406653,0.35999996566772585,0.19512194383246034,0.03067484337285066,0.11461794317007785,0.09374999999999999,0.3064516129032258,0.20732866689121465,0.37984490966247497,0.19662921000288497,0.21739131636640674,1.0
0.2727272763098209,0.13599999656677259,0.22764227386191957,0.015337422600606956,0.07142857363863923,0.15625,0.37557603686635943,0.10549730485952935,0.25581385463085526,0.10674157162279119,0.36231886061067775,0.0
0.21487605080774935,0.20799999685287487,0.3577235697502265,0.116564408473559,0.05647840821440123,0.1840277777777778,0.44930875576036866,0.16161991219670213,0.3565891214979042,0.14606741027479264,0.21739131636640674,0.0
0.23966941627662403,0.13599999656677259,0.6016260146842581,0.2883435386749757,0.07475083330937987,0.14930555555555555,0.37557603686635943,0.2559297113802863,0.6124029761287595,0.12921347703209518,0.26086960728242325,0.0
0.3305785412199233,0.3199999814033515,0.5528455256974518,0.0168711652263403,0.6744185893965553,0.04513888888888888,0.05990783410138249,0.18187053899360706,0.28682157218361626,0.4719100805668951,0.15942035395416898,1.0
0.43801657647580566,0.4640000058174131,0.12195122246701585,0.039877299127250736,0.14617940694801912,0.027777777777777776,0.12211981566820276,0.2435868991687542,0.43410841537980716,0.17977529350306526,0.2318841260763045,1.0
0.25619836599723783,0.21599998893737835,0.4471544743025481,0.17407974322583508,0.04817275594345467,0.07291666666666666,0.24193548387096775,0.18784939401010803,0.30232543095999675,0.03932583865200143,0.2463767975725255,0.0
0.21487605080774935,0.2000000047683714,0.22764227386191957,0.007668711300303478,0.04817275594345467,0.10069444444444443,0.23963133640552997,0.08813896785718711,0.310077360348187,0.11235954378939778,0.36231886061067775,0.0
0.22314050596404095,0.16799998874664346,0.2032520293685164,0.1533742314911593,0.049833888872919924,0.10763888888888888,0.26267281105990786,0.1749283537514117,0.4573642035443779,0.06741573297078976,0.30434789819844,0.0
0.2644628211535294,0.3119999893188481,0.05691056846547989,0.007668711300303478,0.043189369531438614,0.05555555555555555,0.33410138248847926,0.07463854999258501,0.23255806646628407,0.06741573297078976,0.36231886061067775,0.0
0.2727272763098209,0.10399999246597316,0.3252032518355323,0.009202453926036823,0.09966777155765,0.0798611111111111,0.3456221198156682,0.10935407443852796,0.5426356116350468,0.11797753269888206,0.3768116703205755,0.0
0.24793391084094624,0.45599996604919557,0.016260161986038364,0.023006132072547182,0.11461794317007785,0.024305555555555552,0.020737327188940096,0.1513980358639344,0.48837192109713934,0.22471910432167325,0.34782605090078,1.0
0.322314046655601,0.08000000429153428,0.2439024449340317,0.009202453926036823,0.06146179462641728,0.16666666666666666,0.4447004608294931,0.13500532820476963,0.24030999585447432,0.08988763838009375,0.18840583516028775,0.0
0.2975206811867263,0.08000000429153428,0.29268293392083805,0.1917177879926767,0.07807309298012052,0.2465277777777778,0.3617511520737327,0.24821617222229264,0.5426356116350468,0.07303370513739632,0.15942035395416898,0.0
0.3553719460968286,0.5959999705791483,0.19512194383246034,0.023006132072547182,0.12458471599410996,0.01388888888888889,0.016129032258064516,0.1942145007638807,0.5038757798735198,0.30898875379228274,0.39130434181679674,1.0
0.2809917314661125,0.15200000457763654,0.30081300734212907,0.07361962957993134,0.028239204107200613,0.09027777777777778,0.24884792626728108,0.08891032177298896,0.31782947455695254,0.3483145924442842,0.681159430305339,0.0
0.2892562260304347,0.15999999666214001,0.29268293392083805,0.1855828101762903,0.051495015614195325,0.12847222222222224,0.3087557603686636,0.20964387819735464,0.44961227415618765,0.3202247316112513,0.2318841260763045,0.0
0.2809917314661125,0.09600000038146972,0.17886178487511326,0.015337422600606956,0.05813953495567663,0.05555555555555555,0.21889400921658986,0.14619168432197327,0.5038757798735198,0.17415728785070322,0.28985508848854225,0.0
0.24793391084094624,0.1919999888420109,0.14634146696041903,0.10582821557851535,0.053156148543660575,0.24305555555555555,0.5,0.16914147504480326,0.32558140394514323,0.10674157162279119,0.13043473453437326,0.0
0.3966942612863171,0.5160000020503996,0.19512194383246034,0.09202453377527847,0.17940199127904594,0.10416666666666666,0.29493087557603687,0.27521700795149684,0.4651161329325686,0.47752811970501263,0.18840583516028775,1.0
0.2644628211535294,0.1279999925613406,0.29268293392083805,0.03374232862431735,0.04152824279016321,0.07291666666666666,0.24423963133640553,0.05535240298011601,0.3643410508860945,0.08988763838009375,0.6666667588091177,0.0
0.3719008564094118,0.04800000019073486,0.2764227628487259,0.007668711300303478,0.054817275284935976,0.02083333333333333,0.09447004608294932,0.12092553273426176,0.581395258575998,0.10112359945618463,0.31884056969466124,0.0
0.16528928046196928,0.36800000543594336,0.0,0.012269937349140263,0.03986710986069796,0.13541666666666669,0.23271889400921658,0.03953792336811546,0.41860455660342666,0.07303370513739632,0.6376811393893222,0.0
0.23140496112033243,0.08799999637603773,0.8048780440527746,0.009202453926036823,0.18770764354999248,0.1527777777777778,0.2834101382488479,0.12478345187199835,0.28682157218361626,0.0505617997280923,0.1014492533282545,0.0
0.2644628211535294,0.11199999647140516,0.2439024449340317,0.012269937349140263,0.051495015614195325,0.04513888888888888,0.13133640552995393,0.052458963626811794,0.3720929802742847,0.06179776080418317,0.5797101769770845,0.0
0.19834710108713555,0.2000000047683714,0.11382113693095978,0.06441717748225775,0.07142857363863923,0.09027777777777778,0.28110599078341014,0.14696303823777157,0.37984490966247497,0.14606741027479264,0.202898506656509,0.0
0.2892562260304347,0.4719999979019166,0.016260161986038364,0.02453987652664378,0.10465115796966605,0.10416666666666666,0.19815668202764977,0.16451335155000635,0.4651161329325686,0.25842697080706817,0.4492754424427112,1.0
0.19008264593084395,0.1279999925613406,0.21951220044062852,0.16717790598094315,0.06810631396789858,0.1736111111111111,0.2926267281105991,0.14715501454766766,0.3875968390506652,0.0842696662134872,0.4057971515266945,0.0
0.42148758734716113,0.27999999713897716,0.36585364317151753,0.01993864864944374,0.07142857363863923,0.017361111111111112,0.02304147465437788,0.14792636846346596,0.48837192109713934,0.2696629151402813,0.65217394909922,1.0
0.2975206811867263,0.1279999925613406,0.25203251835532275,0.11963189006829919,0.05980066788514188,0.17708333333333334,0.4078341013824885,0.176856163761542,0.28682157218361626,0.05617977189469889,0.11594206303815224,0.0
0.7190082882379027,0.23199999694824228,0.4471544743025481,0.03067484337285066,0.1229235830646447,0.08333333333333333,0.14285714285714285,0.2385725239366856,0.3333333333333335,0.337078648111071,0.34782605090078,1.0
0.3057851363430179,0.23999998903274575,0.4065040587370328,0.1871165582871134,0.054817275284935976,0.19444444444444445,0.41013824884792627,0.2173574173553483,0.28682157218361626,0.13483146594157952,0.144927544244271,0.0
0.24793391084094624,0.5559999624729169,0.0,0.03680981387578404,0.15448504684258596,0.024305555555555552,0.03917050691244239,0.1807140828992786,0.5658913997996176,0.19101123783627838,0.39130434181679674,1.0
0.23966941627662403,0.08000000429153428,0.25203251835532275,0.1533742314911593,0.043189369531438614,0.1423611111111111,0.315668202764977,0.16567095720307634,0.279069642795426,0.15168539918427693,0.26086960728242325,0.0
0.3966942612863171,0.11199999647140516,0.2682926894274349,0.009202453926036823,0.03654485018995732,0.12847222222222224,0.20506912442396313,0.10144625985315514,0.08527122327009318,0.0505617997280923,0.333333379404559,0.0
0.23966941627662403,0.0639999962806703,0.22764227386191957,0.02914110257548056,0.06146179462641728,0.13541666666666669,0.3387096774193548,0.09585365657392586,0.5116278940822854,0.1629213435174901,0.49275359514505124,0.0
0.19008264593084395,0.20799999685287487,0.3739837408223386,0.06288342937143465,0.033222590519216666,0.06944444444444443,0.20276497695852536,0.07463854999258501,0.4418603447679974,0.22471910432167325,0.6231884678931012,0.0
0.2892562260304347,0.07200000028610229,0.19512194383246034,0.11503067498964192,0.18604651062052724,0.10763888888888888,0.35944700460829493,0.1533269954328027,0.348837192109714,0.08988763838009375,0.34782605090078,0.0
